PUlocationID,DOlocationID,SR_Flag,size
0,0,0,482
1,1,0,3
1,4,0.333333333,9
1,6,0,2
1,7,0.333333333,3
1,9,0,4
1,13,0.1,10
1,14,0,1
1,15,0,1
1,16,0,1
1,17,0,1
1,24,0.25,4
1,25,0,6
1,26,0,1
1,29,0,2
1,33,0,5
1,34,0,3
1,37,1,1
1,40,0,6
1,41,0,3
1,42,0,5
1,43,0,2
1,45,0,2
1,48,0.171428571,35
1,49,0.333333333,6
1,50,0.153846154,13
1,52,0,2
1,55,0,1
1,61,0,3
1,62,0,1
1,64,0,1
1,65,0,2
1,66,0,1
1,67,0,1
1,68,0.12,25
1,70,0,1
1,71,0,1
1,74,0,1
1,75,0.272727273,11
1,79,0.37037037,27
1,80,0,3
1,82,0,1
1,84,0,1
1,87,0.045454545,22
1,88,0,10
1,89,0,4
1,90,0.0625,16
1,92,0,1
1,97,0,6
1,100,0.066666667,15
1,106,0,2
1,107,0.307692308,13
1,109,0,1
1,112,0.181818182,11
1,113,0.083333333,12
1,114,0.166666667,6
1,116,0,2
1,118,0,1
1,122,0,1
1,125,0,6
1,127,0,1
1,132,0,1
1,133,0,2
1,136,0,1
1,137,0.333333333,9
1,138,0,7
1,140,0.333333333,6
1,141,0.222222222,18
1,142,0.074074074,27
1,143,0.153846154,13
1,144,0.230769231,13
1,145,0.666666667,3
1,146,0,2
1,148,0.136363636,22
1,151,0.090909091,11
1,158,0,21
1,161,0.058823529,34
1,162,0.076923077,26
1,163,0.023809524,42
1,164,0.161290323,31
1,166,0,7
1,170,0.136363636,22
1,176,0,1
1,179,0,1
1,181,0.12,25
1,186,0,14
1,188,0,2
1,189,0,6
1,192,0,1
1,195,0,1
1,200,0,3
1,201,0,1
1,205,0,1
1,206,0,1
1,209,0,4
1,211,0.153846154,13
1,216,0,2
1,219,0,2
1,220,0,1
1,223,0,2
1,224,0.333333333,6
1,225,0,6
1,228,0,2
1,229,0.2,15
1,230,0.015384615,65
1,231,0.04,25
1,232,0.25,4
1,233,0.181818182,11
1,234,0.086956522,23
1,236,0.3125,16
1,237,0,17
1,238,0.2,20
1,239,0.208333333,24
1,243,0,3
1,244,0.142857143,7
1,245,0,1
1,246,0.2,20
1,249,0.133333333,15
1,255,0.1,10
1,256,0,2
1,257,0,4
1,260,0,1
1,261,0,20
1,262,0.28,25
1,263,0.222222222,18
1,264,0,1
1,265,0,275
2,2,0,1
2,30,0,2
2,55,0,1
2,117,0,1
2,124,0,3
2,132,0,3
2,137,0,1
2,140,0,1
2,180,0,1
2,188,0,1
2,201,0,4
2,216,0,1
2,221,0,1
2,225,0,2
2,230,0,2
2,258,0,2
2,265,0,3
3,1,0,5
3,3,0.25,1184
3,4,0,2
3,7,0.5,26
3,9,0.2,5
3,10,0.166666667,6
3,14,0.666666667,3
3,15,0,1
3,16,0.571428571,7
3,18,0.483935743,498
3,20,0.383592018,451
3,21,0,1
3,24,0,1
3,25,0.2,5
3,28,0.4,5
3,29,0,1
3,30,0,1
3,31,0.295918367,196
3,32,0.339976553,853
3,33,0.25,4
3,35,0.2,10
3,36,0.25,4
3,37,0.421052632,19
3,39,0.625,8
3,41,0.467741935,62
3,42,0.578947368,133
3,43,0.5,10
3,45,0.5,8
3,46,0.146341463,41
3,47,0.467391304,184
3,48,0.27027027,37
3,49,0,1
3,50,0.266666667,15
3,51,0.265391512,1673
3,53,0,3
