PUlocationID,DOlocationID,SR_Flag,size
0,0,0,167
1,1,0,1
1,4,0,4
1,7,0,3
1,13,0.05,20
1,14,0,3
1,17,0.5,2
1,19,0,1
1,20,0,1
1,23,0,1
1,24,0,5
1,25,0,8
1,28,0,1
1,33,0,5
1,36,0.125,8
1,37,0,2
1,40,0,5
1,41,0.166666667,6
1,42,0,8
1,45,0.333333333,3
1,48,0.25,28
1,49,0,7
1,50,0.055555556,18
1,52,0,2
1,54,0,1
1,61,0,5
1,62,0,4
1,65,0,3
1,66,0,2
1,68,0.153846154,26
1,71,0,1
1,74,0.2,5
1,75,0.181818182,11
1,79,0.310344828,29
1,80,0,6
1,84,0,2
1,85,0,1
1,87,0.166666667,18
1,88,0,4
1,89,0,3
1,90,0.15,20
1,91,0,2
1,97,0,3
1,100,0,10
1,106,0,2
1,107,0.428571429,28
1,112,0.25,8
1,113,0.3125,16
1,114,0,3
1,116,0.166666667,6
1,125,0.142857143,7
1,127,0,3
1,129,0,1
1,132,0,1
1,134,0,1
1,137,0.6,5
1,140,0.333333333,12
1,141,0.222222222,18
1,142,0.086956522,23
1,143,0.133333333,30
1,144,0,10
1,145,0.111111111,9
1,146,0,1
1,148,0.285714286,14
1,151,0.1875,16
1,157,0,1
1,158,0.047619048,21
1,161,0,12
1,162,0,21
1,163,0.055555556,18
1,164,0.083333333,12
1,165,0,1
1,166,0.230769231,13
1,170,0.25,24
1,172,0,1
1,176,0,1
1,177,0,1
1,179,1,1
1,181,0,16
1,182,0,1
1,186,0.111111111,9
1,188,0,2
1,189,0.166666667,6
1,200,0,4
1,202,1,1
1,206,0,1
1,209,0.333333333,3
1,211,0,6
1,217,0,2
1,220,0,1
1,223,0,1
1,224,0.1,10
1,225,0,3
1,226,1,1
1,228,0,2
1,229,0.266666667,15
1,230,0.103448276,29
1,231,0.083333333,36
1,232,0.4,5
1,233,0.2,20
1,234,0.125,24
1,236,0.263157895,19
1,237,0,5
1,238,0.416666667,36
1,239,0.148148148,27
1,243,0,3
1,244,0,3
1,246,0.25,20
1,249,0.35,20
1,255,0.461538462,13
1,256,0.3,10
1,257,0,2
1,261,0,10
1,262,0.230769231,26
1,263,0.357142857,14
1,264,0,5
1,265,0,338
2,71,0,1
2,117,0,1
2,132,0,1
2,157,0,1
2,218,0,1
2,255,0,1
2,265,0,1
3,1,0.25,4
3,3,0.21031746,504
3,4,0.5,4
3,7,0.3125,16
3,9,0,1
3,10,0.2,5
3,14,0,3
3,15,0,3
3,16,0,2
3,17,0,3
3,18,0.415841584,404
3,19,1,1
3,20,0.296551724,145
3,22,0,3
3,24,0.727272727,11
3,26,1,1
3,28,0.5,2
3,29,0,1
3,31,0.264705882,68
3,32,0.323974082,463
3,33,0,1
3,34,0.25,4
3,35,0.25,4
3,36,0,3
3,37,0,3
3,38,0,1
3,39,0,4
3,41,0.409090909,22
3,42,0.541984733,131
3,43,1,1
3,46,0.090909091,11
3,47,0.442307692,104
3,48,0.157894737,19
3,49,0.5,2
3,50,0.363636364,11
3,51,0.273670558,771
3,58,0.055555556,18
3,59,0.4,5
3,60,0.524752475,101
3,61,0.5,10
3,62,1,1
3,63,0,1
3,64,0.5,2
3,68,0.2,10
3,69,0.672222222,180
3,70,0.25,4
3,71,0.166666667,6
3,72,0.5,6
3,74,0.403846154,52
3,75,0.483870968,31
3,76,0.714285714,14
3,77,0.2,10
3,78,0.395238095,210
3,79,0.222222222,9
3,80,0,2
3,81,0.369649805,514
3,82,0.166666667,6
3,83,0.2,5
3,85,0.5,2
3,86,1,1
3,87,0.5,2
3,88,0.5,2
3,89,0.625,8
3,90,0.25,4
3,91,0,1
3,92,0.5,12
3,93,0,1
3,94,0.45631068,103
3,95,0,3
3,97,0,4
3,98,0,3
3,100,0.307692308,13
3,101,0.5,2
3,102,1,1
3,107,0.375,8
3,109,1,1
3,112,0.333333333,3
3,113,1,2
3,114,0,1
3,116,0.62,50
3,117,0.333333333,3
3,119,0.463414634,82
3,120,0.8,5
3,121,0,2
3,122,1,1
3,125,0,2
3,126,0.526785714,112
3,127,0.342857143,105
3,128,0.333333333,3
3,129,0.192307692,26
3,130,0.375,8
3,131,0.090909091,11
3,132,0.116504854,103
3,133,0,1
3,134,0.666666667,3
3,135,0,3
3,136,0.344827586,145
3,137,0.333333333,9
3,138,0.098765432,81
3,139,0.666666667,3
3,140,0.25,4
3,141,0.142857143,7
3,142,0.166666667,6
3,143,0.125,8
3,144,0,1
3,145,0.333333333,3
3,146,0,2
3,147,0.485294118,68
3,148,0,12
3,151,0.4,5
3,152,0.552631579,38
3,153,0.325,40
3,157,0.25,4
3,158,0,2
3,159,0.52,100
3,160,0,1
3,161,0.333333333,12
3,162,0.666666667,3
3,163,0.2,10
3,164,0,12
3,166,0.658536585,41
3,167,0.5078125,128
3,168,0.549668874,151
3,169,0.450980392,204
3,170,0,7
3,171,0.153846154,13
3,173,0,1
3,174,0.273291925,322
3,177,0.333333333,12
3,179,0.125,8
3,180,0,1
3,181,0,2
3,182,0.410404624,173
3,183,0.271186441,118
3,184,0.234042553,47
3,185,0.206798867,353
3,186,0.071428571,14
3,188,0,1
3,190,0.333333333,3
3,191,0,1
3,192,0,1
3,193,0,3
3,194,1,1
3,195,1,1
3,196,0,2
3,197,1,6
3,198,0.142857143,7
3,200,0.4375,48
3,201,0,1
3,202,1,1
3,203,0.333333333,3
3,205,1,5
3,208,0.325203252,246
3,209,0.111111111,9
3,211,0,1
3,212,0.462962963,162
3,213,0.532374101,278
3,215,0,4
3,216,0.25,4
3,219,0.5,2
3,220,0.274193548,62
3,223,0.285714286,7
3,224,0.333333333,3
3,225,0.375,8
3,226,0.333333333,6
3,228,0.5,2
3,229,0.428571429,7
3,230,0.333333333,12
3,231,0.3,10
3,232,0.6,5
3,233,0.428571429,7
3,234,0,6
3,235,0.512345679,162
3,236,0.25,8
3,237,0,1
3,238,0.625,16
3,239,0.5,6
3,240,0.263157895,38
3,241,0.323404255,235
3,242,0.296398892,361
3,243,0.434782609,115
3,244,0.324324324,74
3,246,0.111111111,9
3,247,0.45045045,111
3,248,0.403361345,119
3,249,0,2
3,250,0.362637363,182
3,252,0,3
3,253,0.5,2
3,254,0.388020833,768
3,255,0.5,2
3,256,0,7
3,258,0,3
3,259,0.440366972,327
3,260,0.083333333,12
3,261,0,19
3,262,0,3
3,263,0.25,4
3,265,0.010799136,463
4,1,0.104938272,162
4,3,0.75,4
4,4,0.142276423,246
4,5,0,1
4,6,0.5,2
4,7,0.404255319,282
4,9,0,2
4,10,0.25,4
4,11,0.571428571,7
4,12,1,1
4,13,0.398773006,163
4,14,0.371794872,78
4,15,0,5
4,16,0.571428571,7
4,17,0.512820513,468
4,18,0.266666667,30
4,19,0,3
4,20,0.461538462,13
4,21,0.470588235,17
4,22,0.48,25
4,24,0.340909091,44
4,25,0.348484848,264
4,26,0.35,20
4,28,0.454545455,11
4,29,0,1
4,31,0.333333333,3
4,32,0.285714286,14
4,33,0.336363636,220
4,34,0.333333333,45
4,35,0.745454545,55
4,36,0.367983368,481
4,37,0.454285714,700
4,38,1,1
4,39,0.333333333,21
4,40,0.34,100
4,41,0.544973545,189
4,42,0.550420168,238
4,43,0.236363636,55
4,45,0.335483871,310
4,47,0.375,16
4,48,0.379478827,614
4,49,0.439655172,348
4,50,0.367713004,223
4,51,0.2,5
4,52,0.307692308,52
4,53,0.111111111,9
4,54,0.48,25
4,55,0.125,8
4,56,0.391304348,23
4,57,0.5,2
4,59,0.272727273,11
4,60,0.647058824,17
4,61,0.533199195,497
4,62,0.5,108
4,63,0.423076923,26
4,64,0.2,5
4,65,0.397129187,209
4,66,0.359375,128
4,67,0.4,25
4,68,0.284671533,685
4,69,0.416666667,48
4,70,0.214285714,14
4,71,0.642857143,14
4,72,0.676470588,34
4,73,0,2
4,74,0.525925926,270
4,75,0.58490566,318
4,76,0.342105263,38
4,77,0.421052632,19
4,78,0.45,20
4,79,0.224820144,1668
4,80,0.347368421,855
4,81,1,3
4,82,0.516129032,62
4,83,0.470588235,17
4,84,0.5,2
4,85,0.534883721,43
4,86,0.25,4
4,87,0.255591054,626
4,88,0.219512195,164
4,89,0.346368715,179
4,90,0.306086957,575
4,91,0.697674419,43
4,92,0.260869565,23
4,93,0.6,5
4,94,0.2,15
4,95,0.267857143,56
4,97,0.43877551,294
4,98,0,1
4,100,0.349834983,303
4,101,0,2
4,102,0.368421053,19
4,106,0.363636364,66
4,107,0.252813853,1155
4,108,0.2,5
4,109,0,1
4,111,0,2
4,112,0.31870229,524
4,113,0.258883249,591
4,114,0.236519608,816
4,115,0.25,4
4,116,0.482758621,145
4,117,0.285714286,7
4,118,0.333333333,3
4,119,0.553191489,47
4,120,0.5,8
4,121,0.25,12
4,122,0,2
4,123,0.375,8
4,124,0.4,5
4,125,0.12962963,162
4,126,0.243243243,37
4,127,0.189189189,37
4,128,0,2
4,129,0.363636364,88
4,130,0.333333333,9
4,131,0.363636364,11
4,132,0.146341463,369
4,133,0.342857143,35
4,134,0.125,8
4,135,0.625,8
4,136,0.3,20
4,137,0.308470291,791
4,138,0.110481586,353
4,140,0.409836066,244
4,141,0.40247678,323
4,142,0.387978142,183
4,143,0.462264151,106
4,144,0.259475219,686
4,145,0.339534884,215
4,146,0.412280702,114
4,147,0.379310345,29
4,148,0.166666667,1506
4,149,0.428571429,7
4,150,0,2
4,151,0.548148148,135
4,152,0.578125,64
4,153,0.285714286,7
4,155,0.5,8
4,156,1,3
4,157,0.709677419,31
4,158,0.217889908,436
4,159,0.5,46
4,160,0.5,24
4,161,0.266666667,330
4,162,0.269662921,356
4,163,0.312169312,189
4,164,0.262425447,503
4,165,0.333333333,15
4,166,0.516778523,149
4,167,0.448275862,29
4,168,0.606741573,89
4,169,0.380952381,21
4,170,0.26910828,628
4,171,0.545454545,11
4,173,0.384615385,13
4,174,0.428571429,14
4,175,1,1
4,176,0,1
4,177,0.561904762,105
4,178,1,1
4,179,0.489583333,96
4,180,0.333333333,3
4,181,0.31920904,354
4,182,0.2,10
4,183,0.25,16
4,184,0,1
4,185,0.416666667,12
4,186,0.272552783,521
4,188,0.426751592,157
4,189,0.416107383,149
4,190,0.285714286,21
4,191,0,4
4,193,0.44,25
4,194,0,1
4,195,0.416666667,48
4,196,0.45,20
4,197,0.444444444,9
4,198,0.466063348,221
4,200,0.166666667,12
4,201,0.25,4
4,202,0.416666667,24
4,203,0.25,4
4,204,0,1
4,205,0.333333333,6
4,206,0,2
4,208,0.142857143,14
4,209,0.218181818,165
4,210,0,4
4,211,0.21958457,337
4,212,0.5,22
4,213,0.396226415,53
4,214,0,1
4,215,0,1
4,216,0.2,10
4,217,0.355555556,45
4,218,0,7
4,219,0,3
4,220,0.423076923,26
4,222,1,1
4,223,0.427083333,96
4,224,0.21319797,197
4,225,0.448863636,352
4,226,0.42,150
4,227,0.405405405,37
4,228,0.420454545,88
4,229,0.379204893,327
4,230,0.276094276,297
4,231,0.295454545,660
4,232,0.302588997,618
4,233,0.333333333,396
4,234,0.275,680
4,235,0.555555556,27
4,236,0.354651163,172
4,237,0.244897959,147
4,238,0.43814433,194
4,239,0.456730769,208
4,240,0.25,4
4,241,0.611111111,18
4,242,0.555555556,9
4,243,0.346938776,98
4,244,0.387323944,142
4,245,0.5,2
4,246,0.335243553,349
4,247,0.523809524,42
4,248,0.421052632,19
4,249,0.209248555,865
4,250,0.368421053,19
4,251,0,1
4,252,0.2,5
4,254,0.421052632,19
4,255,0.272847682,755
4,256,0.327669903,824
4,257,0.304347826,46
4,258,0.3125,16
4,259,0.333333333,12
4,260,0.438356164,73
4,261,0.330882353,272
4,262,0.471311475,244
4,263,0.434173669,357
4,264,0,1
4,265,0.093023256,688
5,1,0.025641026,39
5,5,0.055555556,108
5,6,0.222222222,18
5,11,0.333333333,3
5,13,0,10
5,14,0.277777778,18
5,21,0.5,2
5,22,0.25,4
5,23,0.2,105
5,25,1,1
5,33,0,2
5,36,0,1
5,37,1,2
5,44,0.14953271,107
5,48,0,1
5,55,0,1
5,56,1,1
5,61,0.5,2
5,67,0,3
5,68,0,21
5,71,0,1
5,76,0,2
5,84,0.126506024,166
5,89,1,2
5,90,0,1
5,98,0,1
5,99,0,30
5,106,0,1
5,108,1,1
5,109,0.157480315,127
5,112,0,1
5,114,0,2
5,115,0.333333333,12
5,118,0.166666667,78
5,132,0,11
5,133,0,1
5,138,0,4
5,144,0,6
5,149,0,1
5,150,0,1
5,155,0,4
5,156,0.130434783,23
5,161,0,2
5,163,0,3
5,172,0.266666667,30
5,176,0.225,40
5,181,0,1
5,187,0.333333333,12
5,195,0,1
5,198,0,1
5,204,0.160493827,81
5,206,0.185185185,27
5,209,0,1
5,210,0,1
5,214,0.222222222,27
5,221,0.153846154,13
5,224,0,1
5,227,0.142857143,7
5,228,0,2
5,229,0,2
5,230,0,1
5,231,0,1
5,233,0,3
5,234,0,2
5,237,0,1
5,244,0,1
5,245,0.275862069,29
5,246,0,1
5,251,0.16,25
5,255,0,2
5,256,1,1
5,257,0,1
5,258,0,1
5,260,1,1
5,261,0,1
5,264,0,1
5,265,0.108108108,37
6,1,0.071428571,28
6,5,0.285714286,14
6,6,0.059016393,305
6,11,0.421052632,19
6,13,0,3
6,14,0.308823529,136
6,17,0,2
6,21,0.444444444,18
6,22,0.318181818,44
6,23,0.161290323,93
6,25,0.5,2
6,26,0.388888889,18
6,29,0.1,10
6,33,0,3
6,35,0,1
6,36,0,3
6,37,0,2
6,38,0,1
6,39,0.5,2
6,40,0.25,4
6,42,0,1
6,43,0,1
6,44,0,9
6,45,0,1
6,47,0,1
6,48,0.142857143,7
6,49,0.285714286,7
6,50,0.333333333,3
6,55,0.173913043,23
6,61,0.666666667,9
6,65,0.25,4
6,66,0.5,2
6,67,0.392857143,28
6,68,0,2
6,74,0.5,2
6,75,0,1
6,76,0,1
6,77,0,1
6,79,0.5,2
6,80,0.5,2
6,82,0,1
6,84,0.2,35
6,85,0.25,4
6,87,0.25,4
6,88,0,2
6,89,0.666666667,6
6,90,0,4
6,91,0,1
6,92,0,4
6,93,0,1
6,95,0.333333333,3
6,97,0,4
6,98,0,1
