PULocationID,DOLocationID,SR_Flag,size
0,0,0,199
1,1,0,13
1,4,0.25,12
1,7,0,4
1,13,0.041666667,24
1,14,0,3
1,17,0,6
1,18,0,1
1,24,0.333333333,3
1,25,0.428571429,7
1,33,0.083333333,12
1,36,0,3
1,37,0,4
1,40,0,5
1,41,0.4,10
1,42,0,5
1,43,0.5,2
1,45,0.285714286,7
1,48,0.205882353,34
1,49,0,5
1,50,0.315789474,19
1,52,0.5,2
1,54,0,1
1,61,0.2,5
1,62,0,2
1,64,0,1
1,65,0,4
1,66,0,1
1,67,0,1
1,68,0.24137931,29
1,72,1,1
1,74,0.2,5
1,75,0.666666667,3
1,79,0.387096774,31
1,80,0.6,10
1,83,0,1
1,84,0,1
1,85,0,3
1,86,0,1
1,87,0.428571429,21
1,88,0.333333333,9
1,89,0,6
1,90,0.214285714,28
1,92,0,1
1,97,0,6
1,100,0,11
1,107,0.173913043,23
1,109,0,3
1,112,0.125,8
1,113,0.1,20
1,114,0.384615385,13
1,116,0,8
1,123,0,1
1,125,0.142857143,7
1,132,0,3
1,133,0,1
1,137,0.75,12
1,138,0,1
1,140,0.705882353,17
1,141,0.391304348,23
1,142,0,26
1,143,0.375,24
1,144,0.421052632,19
1,145,0.4,10
1,146,0,2
1,148,0.111111111,18
1,151,0.058823529,17
1,152,0,5
1,155,0,1
1,158,0.2,10
1,161,0,23
1,162,0.214285714,14
1,163,0.066666667,30
1,164,0.272727273,22
1,165,0,3
1,166,0.235294118,34
1,168,0,4
1,169,0,1
1,170,0.4,25
1,176,0,1
1,178,0,1
1,179,0,3
1,181,0.058823529,17
1,186,0.230769231,13
1,187,0,1
1,188,0,4
1,189,0.222222222,9
1,198,0.5,4
1,200,0,1
1,202,0,1
1,206,0,3
1,209,1,2
1,211,0.454545455,11
1,214,0,1
1,216,0,1
1,223,0,2
1,224,0.333333333,9
1,225,0.333333333,3
1,227,0,1
1,228,0,6
1,229,0.1,20
1,230,0.097560976,41
1,231,0.06122449,49
1,232,0,9
1,233,0.285714286,21
1,234,0.176470588,17
1,236,0.416666667,24
1,237,0.1875,16
1,238,0.058823529,17
1,239,0.258064516,31
1,243,0,9
1,244,0,7
1,245,0,1
1,246,0.217391304,23
1,247,0,1
1,249,0.259259259,27
1,251,0,2
1,255,0.111111111,9
1,256,0,4
1,257,0,5
1,261,0,12
1,262,0.235294118,17
1,263,0.380952381,21
1,265,0,232
2,2,2,1
2,10,0,1
2,30,0,1
2,48,0,1
2,50,0,1
2,82,1,1
2,117,0,1
2,124,0,3
2,132,0,2
2,145,0,1
2,209,0,1
2,230,0,1
2,265,1,1
3,1,0.166666667,6
3,3,0.284372904,1491
3,4,0.5,4
3,6,0,1
3,7,0.928571429,14
3,9,0,1
3,10,0.333333333,3
3,12,0,1
3,13,0,2
3,14,0.25,4
3,15,1.4,5
3,16,0.714285714,7
3,17,0.571428571,7
3,18,0.674285714,525
3,19,0.333333333,3
3,20,0.446280992,484
3,24,1,15
3,25,0,2
3,26,0,1
3,28,0,1
3,29,0,1
3,31,0.508333333,120
3,32,0.433908046,1044
3,33,0,2
3,35,0,19
3,36,0,6
3,37,0,3
3,39,0.333333333,3
3,40,1,1
3,41,0.842857143,70
3,42,0.76875,160
3,43,0,9
3,45,0,5
3,46,0.351351351,37
3,47,0.7109375,256
3,48,0.5,30
3,49,0,1
3,50,0.833333333,6
3,51,0.481081081,1665
3,53,0.153846154,13
3,54,0,1
3,56,0.4,5
3,57,0,1
3,58,0.454545455,33
3,59,0.730769231,26
3,60,0.606060606,132
3,61,0.428571429,7
3,62,0,1
3,63,0.375,8
3,64,1,6
3,65,0,9
3,66,2,2
3,67,0,2
3,68,0.2,30
3,69,0.856115108,278
3,70,1.5,4
3,71,0.5,2
3,72,0,3
3,73,0,2
3,74,0.535211268,71
3,75,0.623762376,101
3,76,0.230769231,13
3,77,0.5,4
3,78,0.540650407,246
3,79,0.611111111,18
3,80,0,6
3,81,0.461538462,1196
3,82,0.529411765,17
3,83,0,3
3,85,0.5,2
3,87,0.2,5
3,88,0.444444444,9
3,89,0,3
3,90,0.142857143,7
3,91,0,3
3,92,0.245283019,53
3,93,0.666666667,3
3,94,0.414201183,169
3,95,0.529411765,17
3,96,0,1
3,98,0,1
3,100,0.444444444,18
3,101,0,1
3,102,0,17
3,107,0.5,4
3,112,0,1
3,113,0.333333333,3
3,116,1.049180328,61
3,117,0,4
3,118,0,1
3,119,0.654205607,107
3,120,1.444444444,9
3,121,0,4
3,122,0,2
3,123,0,1
3,125,0,7
3,126,0.521327014,211
3,127,0.765432099,81
3,128,0.5,2
3,129,0.555555556,18
3,130,0.846153846,13
3,131,0,4
3,132,0.257731959,97
3,134,1,2
3,135,0.375,8
3,136,0.660792952,227
3,137,1,7
3,138,0.176,125
3,139,0.666666667,3
3,140,0.225806452,31
3,141,0.454545455,11
3,142,0.5,22
3,143,0.333333333,3
3,144,0,3
3,145,0.75,4
3,146,0.666666667,6
3,147,0.495652174,115
3,148,0.272727273,11
3,151,0.533333333,15
3,152,1,41
3,153,0.964285714,28
3,158,0,3
3,159,0.666666667,147
3,160,0.25,4
3,161,0.379310345,29
3,162,0,4
3,163,0,10
3,164,0.0625,16
3,165,0,8
3,166,1.444444444,27
3,167,0.696335079,191
3,168,0.663157895,190
3,169,0.768240343,233
3,170,0.571428571,7
3,171,0.272727273,11
3,173,1.1,10
3,174,0.461159063,811
3,175,0,1
3,177,0.166666667,6
3,178,0,1
3,179,0.833333333,6
3,180,0,2
3,181,0.333333333,3
3,182,0.363636364,264
3,183,0.392857143,224
3,184,0.284883721,172
3,185,0.348684211,912
3,186,0.235294118,34
3,188,0.333333333,3
3,189,0,1
3,191,0.333333333,3
3,192,0,2
3,193,0.111111111,27
3,194,0,1
3,196,0.4,5
3,197,0.2,5
3,198,0,2
3,200,0.504587156,109
3,203,0,3
3,205,0.533333333,15
3,208,0.481690141,355
3,209,0.25,4
3,210,0,12
3,211,0,5
3,212,0.623036649,191
3,213,0.572354212,463
3,215,0.25,8
3,216,0.25,8
3,217,0,1
3,218,0,1
3,219,0,3
3,220,0.78974359,195
3,222,0,2
3,223,0.625,8
3,225,0.555555556,9
3,226,0.2,10
3,227,1,1
3,228,0,1
3,229,1,4
3,230,0.090909091,22
3,231,0.214285714,14
3,232,0.5,2
3,233,0,10
3,234,0.052631579,19
3,235,0.837837838,259
3,236,0.76,25
3,237,0.384615385,13
3,238,0.571428571,28
3,239,0.35,20
3,240,0.512820513,78
3,241,0.632768362,354
3,242,0.381893004,1215
3,243,0.826086957,92
3,244,0.85,220
3,246,0.153846154,13
3,247,0.853211009,218
3,248,0.474820144,139
3,249,0,1
3,250,0.433544304,316
3,252,0.692307692,13
3,254,0.53776435,1324
3,255,0,4
3,256,1,3
3,258,0.666666667,6
3,259,0.50547046,457
3,260,1,6
3,261,0.166666667,12
3,262,0.846153846,13
3,263,1.192307692,26
3,265,0.036,1000
4,1,0.116788321,274
4,3,1,4
4,4,0.372307692,325
4,6,1,1
4,7,0.654867257,113
4,9,0.75,4
4,10,0.25,4
4,11,0,1
4,12,0.625,24
4,13,0.611455108,646
4,14,0.225806452,31
4,15,0,1
4,16,0,3
4,17,0.848314607,178
4,18,0.833333333,12
4,20,0.583333333,12
4,21,0.333333333,6
4,22,1.095238095,21
4,23,0,1
4,24,0.771428571,35
4,25,0.922222222,270
4,26,0.826086957,23
4,28,1.125,8
4,29,0.2,5
4,31,1,1
4,32,0.230769231,13
4,33,0.826086957,276
4,34,0.789473684,76
4,35,1.34375,32
4,36,0.552631579,114
4,37,0.790794979,239
4,39,1.4,10
4,40,0.712121212,66
4,41,0.819512195,205
4,42,0.858695652,184
4,43,0.577922078,154
4,45,0.805946792,639
4,47,0.423076923,26
4,48,0.730841121,535
4,49,0.896551724,145
4,50,0.980582524,206
4,51,0,3
4,52,0.607142857,28
4,53,0,3
4,54,0.923076923,13
4,55,0,12
4,56,0.333333333,9
4,57,1.666666667,3
4,58,0,1
4,60,0.1875,16
4,61,1.191082803,157
4,62,0.6,50
4,63,0.545454545,11
4,64,0,2
4,65,0.979020979,286
4,66,0.497835498,231
4,67,0.25,16
4,68,0.587510994,1137
4,69,0.93877551,49
4,70,0.166666667,6
4,71,1.571428571,7
4,72,0.823529412,17
4,73,0.6,10
4,74,0.947791165,249
4,75,0.945720251,479
4,76,0.647058824,17
4,77,0.666666667,6
4,78,1.181818182,11
4,79,0.466061185,2092
4,80,0.470588235,272
4,81,1.5,2
4,82,0.666666667,51
4,83,0.666666667,15
4,85,1.117647059,17
4,86,0.142857143,7
4,87,0.684419714,1258
4,88,0.729452055,876
4,89,0.454545455,33
4,90,0.699438202,1068
4,91,1,3
4,92,0.5625,16
4,93,0.666666667,9
4,94,0.2,5
4,95,0.4,30
4,96,0,2
4,97,0.841836735,196
4,98,0,1
4,100,0.638528139,924
4,101,0,10
4,102,0.166666667,6
4,106,0.714285714,63
4,107,0.686259245,2569
4,111,0,1
4,112,0.548812665,379
4,113,0.510829371,1893
4,114,0.533333333,1695
4,115,0,1
4,116,0.59375,64
4,117,0,1
4,118,0,2
4,119,0.888888889,18
4,120,1,1
4,121,0.111111111,9
4,123,0,4
4,124,0.333333333,3
4,125,0.755959137,881
4,126,0.75,16
4,127,0.48,25
4,128,1,1
4,129,0.15,40
4,130,0.333333333,9
4,131,0.4,5
4,132,0.137829912,682
4,133,0.666666667,18
4,134,1.666666667,3
4,135,0.25,4
4,136,0.857142857,7
4,137,0.696157283,1119
4,138,0.169784173,695
4,140,1.080344333,697
4,141,0.828009828,407
4,142,0.671936759,253
4,143,0.943661972,142
4,144,0.526097272,1686
4,145,0.571984436,257
4,146,0.423076923,52
4,147,0.555555556,27
4,148,0.514116875,1523
4,149,0,4
4,150,0.5,2
4,151,1.043478261,69
4,152,1.153846154,39
4,153,0,1
4,155,0,5
4,156,0.75,4
4,157,0.571428571,7
4,158,0.48857645,569
4,159,0.821428571,56
4,160,0.583333333,12
4,161,0.684275948,1609
4,162,0.741516245,1385
4,163,0.782608696,437
4,164,0.655052265,1148
4,165,1.2,5
4,166,1.086206897,116
4,167,0.592592593,27
4,168,0.811111111,90
4,169,0.142857143,14
4,170,0.772727273,1276
4,171,0,2
4,173,1,5
4,174,0.333333333,6
4,175,0,1
4,176,0,2
4,177,1.076923077,26
4,178,0.666666667,3
4,179,0.666666667,15
4,181,0.76056338,142
4,182,0.25,4
4,183,0.692307692,13
4,185,0.333333333,6
4,186,0.593834995,1103
4,188,0.755102041,49
4,189,0.830188679,53
4,190,0.647058824,17
4,192,0.333333333,3
4,193,1.117647059,17
4,194,1.416666667,12
4,195,0.896551724,87
4,196,0.5,26
4,197,1,1
4,198,0.590909091,44
4,200,0,3
4,201,0,1
4,202,0.777777778,9
4,205,1.5,2
4,206,0.6,5
4,208,0,7
4,209,0.610169492,413
4,210,1.5,4
4,211,0.59168925,1107
4,212,0.545454545,11
4,213,0.285714286,14
4,215,0.125,8
4,216,0.571428571,7
4,217,0.782608696,46
4,218,0.5,2
4,219,0,1
4,220,0.75,12
4,221,0,2
4,222,0,4
4,223,0.617647059,34
4,224,0.553763441,186
4,225,0.695652174,138
4,226,0.655737705,122
4,227,0.931034483,29
4,228,0.603174603,126
4,229,0.802247191,445
4,230,0.659744409,626
4,231,0.767494357,1772
4,232,0.393045311,949
4,233,0.960292581,957
4,234,0.666666667,2997
4,235,0.75862069,29
4,236,0.71884984,313
4,237,0.634951456,515
4,238,0.885350318,157
4,239,0.9,160
4,240,0,2
4,241,0.666666667,15
4,242,0.631578947,19
4,243,0.833333333,42
4,244,0.598039216,102
4,245,0,1
4,246,0.723497268,915
4,247,0.851851852,27
4,248,1,9
4,249,0.538317757,1070
4,250,0.666666667,6
4,252,0,3
4,254,1,8
4,255,0.452282158,482
4,256,0.641552511,438
4,257,0.428571429,21
4,258,0.416666667,12
4,259,0.4,5
4,260,0.485714286,35
4,261,0.698681733,531
4,262,0.839449541,218
4,263,0.75,288
4,265,0.061333333,375
5,1,0.076923077,52
5,5,0.194029851,201
5,6,0.916666667,24
5,11,0.2,5
5,13,0,3
5,14,0.380952381,21
5,21,0.5,4
5,22,0,6
5,23,0.438247012,251
5,25,0,1
5,26,0,3
5,29,0.5,4
5,33,0,2
5,44,0.418181818,165
5,48,0.5,2
5,49,0,1
5,50,0,2
5,55,0,2
5,65,0,1
5,67,0.5,8
5,68,0,2
5,70,0,1
5,71,0,1
5,73,1,1
5,75,0,2
5,80,0,1
5,84,0.274122807,456
5,85,0,1
5,87,0,2
5,88,0,2
5,89,0,1
5,91,0,1
5,92,0,7
5,99,0.325,80
5,100,0,1
5,108,1,1
5,109,0.253731343,201
5,114,0,1
5,115,0.772727273,22
5,118,0.426934097,349
5,123,0,3
5,130,0,1
5,132,0.133333333,15
5,137,0,2
5,138,0,3
5,141,0,2
5,145,0,1
5,148,0,4
5,149,0,1
5,155,0,1
5,156,0.526315789,38
5,158,0,1
5,161,0,2
5,162,0,1
5,163,0,2
5,164,0,2
5,172,0.294117647,85
5,176,0.3625,80
5,178,0,1
5,181,0,3
5,186,0,3
5,187,0.384615385,13
5,200,0,1
5,204,0.458333333,120
5,206,0.645833333,48
5,209,0,1
5,210,2,1
5,214,0.2,55
5,216,0,1
5,219,0,1
5,221,0.466666667,15
5,225,0,1
5,227,0.5,16
5,228,0,5
5,230,0,3
5,231,0,3
5,232,0,1
5,236,0,1
5,237,0,3
5,245,0.333333333,21
5,251,0.681818182,22
5,254,0,2
5,256,0,1
5,257,0,2
5,259,0,58
5,260,1,3
5,261,0,1
5,265,0.083333333,48
6,1,0.015151515,66
6,4,0.5,2
6,5,0.238095238,21
6,6,0.232835821,335
6,7,0,1
6,10,0,1
6,11,0.375,16
6,13,0,3
6,14,0.643171806,227
6,17,0,3
6,21,0.393939394,33
6,22,0.489361702,94
6,23,0.574257426,303
6,25,1.090909091,11
6,26,0.787878788,33
6,28,0,1
6,29,0.55,40
6,32,0,1
6,33,0.444444444,9
6,34,0,1
6,35,0,2
6,36,0.666666667,3
6,39,1,1
6,40,1,8
6,41,0.333333333,3
6,42,0,1
6,44,0.304347826,23
6,45,0.5,4
6,47,0,1
6,48,0.166666667,12
6,49,2.142857143,7
6,50,0,1
6,52,0.666666667,3
6,54,0,2
6,55,0.363636364,22
6,61,0.2,5
6,62,0.333333333,3
6,64,0,1
6,65,0,6
6,66,0,7
6,67,0.644444444,45
6,68,0,7
6,69,0,1
6,71,0,8
6,74,0,1
6,75,0,4
6,76,0,10
6,77,1,1
6,79,0,8
6,80,0,1
6,82,0.333333333,3
6,84,0.681818182,22
6,85,0,2
6,86,0.666666667,3
6,87,0,11
6,88,0.555555556,9
6,89,0.4375,16
6,90,0,2
6,91,0,2
6,92,0,3
6,97,0,9
6,99,1.25,4
6,100,0.25,4
6,106,0.888888889,27
6,107,0.222222222,9
6,108,0.583333333,12
6,109,0.375,64
6,112,0,1
6,113,2,1
6,114,1,2
6,115,0.326180258,233
6,118,0.591331269,323
6,123,0.705882353,17
6,124,0,1
6,129,0,1
6,132,0.172413793,29
6,133,0,5
6,134,0,1
6,137,0.5,2
6,138,0.133333333,15
6,140,0,29
6,141,0,16
6,142,0,2
6,144,0.428571429,7
6,148,0.714285714,7
6,149,0.1,10
6,150,0.625,8
6,155,0.428571429,7
6,156,0.413793103,87
6,158,0.25,4
6,161,0.25,8
6,162,0,3
6,163,0,1
6,164,0,6
6,165,0.5,10
6,166,0,2
6,170,0.222222222,9
6,172,0.659574468,235
6,174,0,1
6,176,0.4375,64
6,178,1,1
6,181,0.966666667,30
6,185,0,2
6,186,0,2
6,187,0.710526316,76
6,188,0.428571429,7
6,189,0.4,5
6,190,0,1
6,191,0,1
6,195,0.6,5
6,198,2,1
6,203,2,1
6,204,0.80952381,21
6,206,0.481049563,343
6,209,0,2
6,210,0.333333333,9
6,211,0.2,5
6,214,0.334831461,445
6,215,2,1
6,217,0,2
6,220,0,1
6,221,0.328877005,374
6,223,0,5
6,224,1,2
6,225,0.333333333,3
6,226,0,1
6,227,0.555555556,45
6,228,0.78125,64
6,229,0,4
6,230,0,3
6,231,0.222222222,9
6,233,0.6,5
6,234,0.142857143,7
6,236,0,2
6,237,0.166666667,6
6,238,0,1
6,244,0,3
6,245,0.333333333,165
6,246,0,7
6,249,0,4
6,251,0.5,120
6,252,1,4
6,255,0,4
6,256,0,2
6,257,0,5
6,261,0.333333333,9
6,263,0,3
6,265,0.14516129,62
7,1,0.068181818,88
7,3,0.1,10
7,4,0.86,100
7,5,0,1
7,6,0.25,4
7,7,0.296576817,13467
7,8,0.12244898,49
7,9,0.376470588,85
7,10,0.516129032,31
7,11,1.25,4
7,12,0.416666667,12
7,13,0.418918919,148
7,14,0.367647059,68
7,15,0.538461538,117
7,16,0.289655172,145
7,17,0.783625731,171
7,18,0.477272727,44
7,19,0.264705882,34
7,20,0.470588235,51
7,21,0.571428571,7
7,22,0.380952381,21
7,23,0,6
7,24,0.596774194,62
7,25,0.627737226,137
7,26,0.523809524,42
7,27,0,1
7,28,0.363013699,146
7,29,0.6,5
7,30,0,1
7,31,0.466666667,30
7,32,0.527777778,36
7,33,0.604938272,162
7,34,0.553571429,112
7,35,0.615384615,39
7,36,0.72754491,334
7,37,0.661176471,425
7,38,0.461538462,13
7,39,0.212121212,33
7,40,0.603174603,63
7,41,0.740863787,301
7,42,0.715210356,309
7,43,0.528813559,295
7,44,0,1
7,45,0.595238095,84
7,46,0,5
7,47,0.5,32
7,48,0.566096423,643
7,49,0.754385965,171
7,50,0.457013575,221
7,51,0.5,24
7,52,0.658536585,41
7,53,0.503676471,272
7,54,0.714285714,14
7,55,0.166666667,12
7,56,0.63760218,367
7,57,1.166666667,24
7,58,0.8,5
7,59,0.6,5
7,60,0.388888889,72
7,61,0.626728111,217
7,62,0.805555556,36
7,63,0.328125,64
7,64,0.242424242,33
7,65,0.599099099,222
7,66,0.628571429,245
7,67,0,23
7,68,0.52690583,446
7,69,0.643478261,115
7,70,0.389413989,529
7,71,0.80952381,21
7,72,1.090909091,22
7,73,0.760416667,96
7,74,0.501461988,684
7,75,0.614583333,672
7,76,0.670731707,82
7,77,0.388888889,18
7,78,0.458333333,48
7,79,0.676950998,551
7,80,0.649350649,539
7,81,0.333333333,9
7,82,0.542857143,1295
7,83,0.479166667,432
7,85,0.846153846,26
7,86,0.357142857,14
7,87,0.59352518,278
7,88,0.697674419,215
7,89,0.55,40
7,90,0.61637931,232
7,91,0.307692308,13
7,92,0.60621118,805
7,93,0.38028169,142
7,94,0.611111111,18
7,95,0.401709402,585
7,96,1,14
7,97,0.663101604,187
7,98,0.325,40
7,100,0.543788187,491
7,101,0.14,50
7,102,0.789473684,133
7,106,0.569230769,65
7,107,0.517391304,460
7,108,0.333333333,9
7,109,0,4
7,112,0.560402685,1192
7,113,0.488262911,213
7,114,0.532075472,265
7,115,0,2
