PULocationID,DOLocationID,SR_Flag,size
1,1,0,3
1,4,0.4,5
1,7,0.333333333,3
1,13,0.166666667,6
1,14,0,1
1,24,0,4
1,25,1,2
1,28,0,1
1,33,0.25,4
1,36,0,3
1,37,1,1
1,40,0,2
1,41,0,4
1,48,0.555555556,9
1,50,0,10
1,52,0,1
1,61,0,4
1,65,0,2
1,67,0,1
1,68,0.2,5
1,74,0,1
1,75,0,5
1,76,0,1
1,79,0.5,12
1,80,0.5,4
1,87,0.285714286,7
1,88,0.5,4
1,89,0,1
1,90,0.8,5
1,97,0,5
1,100,0,1
1,107,0.6,10
1,112,0,2
1,113,0.6,5
1,114,1,1
1,125,0.666666667,3
1,129,0,1
1,137,0.333333333,3
1,140,0,2
1,141,0.333333333,6
1,142,0,4
1,143,0.181818182,11
1,144,0.2,5
1,145,0,5
1,148,0.333333333,3
1,151,0.142857143,7
1,158,0.142857143,7
1,161,0,1
1,163,0.5,4
1,164,0,1
1,166,0,4
1,170,0,2
1,181,0,6
1,188,0,4
1,198,0.5,2
1,209,0,1
1,211,0,1
1,221,0,1
1,224,0,5
1,225,0,4
1,226,0,1
1,228,0,2
1,229,0.25,4
1,230,0,2
1,231,0.125,8
1,232,0.142857143,7
1,233,0,4
1,234,0,6
1,236,0.5,4
1,237,0.5,2
1,238,0,7
1,239,0.357142857,14
1,245,0,4
1,246,0.428571429,7
1,249,0.714285714,7
1,255,0.285714286,7
1,256,0.6,5
1,257,0,1
1,261,0,1
1,262,0.2,10
1,263,0.5,4
2,39,0,2
2,124,0,1
2,265,0,1
3,1,0.125,8
3,3,0.053631285,895
3,4,0,3
3,7,0.071428571,14
3,9,0,1
3,10,0,1
3,14,1,1
3,15,0,1
3,16,0,1
3,17,0.142857143,7
3,18,0.108433735,415
3,20,0.050228311,219
3,21,0,1
3,25,0.142857143,7
3,28,0,5
3,31,0.181818182,66
3,32,0.07622739,774
3,34,0,1
3,35,0.285714286,7
3,36,0,2
3,37,0.25,4
3,38,0,1
3,39,0.333333333,3
3,41,0.2,40
3,42,0.129032258,124
3,43,1,1
3,45,0,5
3,46,0.043478261,23
