PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.285714286,0,71.71428571,0,0,4.892857143,0,0,76.60714286,7
1,264,1,0,90,0,0,20,0,0,110,1
2,82,1,0,50.2,0,0.5,0,2.29,0.3,53.29,1
3,3,1.448275862,1.335862069,7.552068966,0.172413793,0.327586207,0.279310345,0.211034483,0.175862069,8.718275862,29
3,7,1,11.44,33.5,0,0.5,0,6.12,0.3,40.42,1
3,17,5,19.42,60,1,0.5,0,6.12,0.3,67.92,1
3,18,1,3.023333333,13,0.333333333,0.333333333,0,0,0.2,13.86666667,3
3,20,1,2.41,10,0,0,0,0,0,10,1
3,25,1,20.81,49.98,0,0.5,0,0,0,50.48,1
3,31,1,2.175,10.75,0,0.5,0,0,0.3,11.55,2
3,32,1.6,1.163333333,7.890666667,0,0.466666667,0,0,0.28,8.637333333,15
3,42,1,9.366666667,25.24666667,0,0.333333333,0,0,0.1,25.68,3
3,47,1,4.39,8.505,0,0.25,0,0,0,8.755,2
3,48,1,18.97,62,0,0.5,10.25,2.8,0.3,78.6,1
3,51,1.62962963,2.214814815,10.03703704,0,0.481481481,0.06,0,0.288888889,10.86740741,27
3,60,1,14.38,49.5,0,0.5,0,0,0.3,50.3,1
3,61,5,22.69,70,0,0.5,0,6.12,0.3,76.92,1
3,63,1,17.7,42.13,0,0.5,0,6.12,0,48.75,1
3,74,1,9.88,28,0,0.5,0,0,0.3,28.8,1
3,75,1,10.72,37.5,0,0.5,0,6.12,0.3,44.42,1
3,78,1.25,3.5125,17.75,0,0.5,0,0,0.3,18.55,4
3,81,1.05,1.6075,8.7,0.1,0.475,0,0,0.285,9.56,20
3,96,1,14.27,39.33,0,0.5,0,6.12,0,45.95,1
3,101,1,15.28,44,1,0.5,0,6.12,0.3,51.92,1
3,107,1,20.76,68,0,0.5,0,6.12,0.3,77.67,1
3,119,2.333333333,6.193333333,22.95333333,0,0.5,0,0,0.1,23.55333333,3
3,125,1,17.28,55.5,1,0.5,12.01,0,0.3,72.06,1
3,126,1,4.71,16.85,0.333333333,0.5,0,0,0.1,17.78333333,3
3,137,1,16.29,40.35,0,0.5,0,6.12,0,46.97,1
3,140,1,12.26,39.155,0,0.5,0,3.06,0.15,42.865,2
3,142,1.5,15.3,47.25,0,0.5,0,1.4,0.3,49.45,2
3,146,1,15.27,46,0,0.5,0,6.12,0.3,52.92,1
3,147,1,6.588333333,23.875,0,0.5,0,0,0.2,24.575,6
3,152,1,10.695,34.665,0,0.5,0,1.4,0.15,36.715,2
3,159,1,8.34,37.04666667,0,0.5,0,4.166666667,0.2,41.91333333,3
3,163,1,13.3,39.5,0,0.5,0,0,0.3,40.3,1
3,166,3,13.2,44,0,0.5,0,2.8,0.3,47.6,1
3,167,1,4.76,19,0,0.5,0,0,0.3,19.8,1
3,168,1,5.66,27.04,0,0.5,0,0,0,27.54,1
3,169,1.25,4.825,20.5,0,0.5,0,0,0.3,21.3,4
3,170,1,12.82,48,0,0.5,0,6.12,0.3,54.92,1
3,174,1.8,2.718,13,0,0.5,0,0,0.3,13.8,10
3,182,1.5,2.315,10.4375,0,0.4375,0,0,0.2625,11.1375,8
3,183,1,2.53,11.5,0,0.5,0,0,0.3,12.3,2
3,184,1,1.8,8.5,0,0.5,0,0,0.3,9.3,1
3,185,1.8,2.015,9.65,0.2,0.45,0,0,0.27,10.57,10
3,186,1,15.395,56.75,0.5,0.5,0,0,0.15,57.9,2
3,200,1,6.705,21.5,0.5,0.25,0,0,0.15,22.4,2
