PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.755725191,0.886183206,83.79015267,0.007633588,0.152671756,11.64600509,5.019007634,0.298473282,100.913944,393
1,43,1,17.2,52,2.5,0.5,14.55,17.5,0.3,87.35,1
1,68,3,15.8,90,0,0.5,18.66,0,0.3,111.96,1
1,125,1,14,55.5,0,0,13.25,10.5,0.3,79.55,1
1,132,1,39.955,219.5,0,0.5,25.605,23.74,0.3,269.645,2
1,138,1,32.51,101.5,0,0,29.6,16.62,0.3,148.02,1
1,163,1,11.5,33.5,1,0.5,0,6.12,0.3,43.92,1
1,181,1,32.7,106,1,0,27.36,29.5,0.3,164.16,1
1,186,2,15.81,73.5,0,0,23.45,20,0.3,117.25,1
1,246,1,14.55,64,0.5,0,15.8,14.25,0.3,94.85,2
1,261,1,14.81,60,0,0,10,10.5,0.3,80.8,1
1,264,1.611111111,0.029333333,94.43277778,0.038888889,0.25,13.738,0.474444444,0.286666667,109.2207778,90
1,265,2,17.35333333,63.83333333,0,0.333333333,6.666666667,4.166666667,0.3,75.3,3
2,2,5.5,1.635,7,0,0.5,0.9025,0,0.3,8.7025,4
2,42,1,0,60.2,0,0.5,0,8.41,0.3,69.41,1
2,114,1,18.1,52,2.5,0.5,11.05,0,0.3,66.35,1
2,166,1,18.2,52,0,0.5,11.75,6.12,0.3,70.67,1
2,186,6,0.69,5,0,0.5,1,0,0.3,9.3,1
2,201,1,0,30.2,0,0.5,0,2.29,0.3,33.29,1
2,264,1,0,48,0,0,0,3.06,0,51.06,2
3,3,1.555555556,0.610555556,10.14444444,0.111111111,0.5,0,0,0.3,11.05555556,18
3,20,1,1.9,11,0,0.5,0,0,0.3,11.8,1
3,32,2,0.57,4.5,0,0.5,0,0,0.3,5.3,1
3,42,1.6,7.076,29.07,0,0.5,0,0,0.3,29.87,10
3,51,1.333333333,3.156666667,13.16666667,0,0.5,0,0,0.3,13.96666667,3
3,55,1,29.42,84,0,0.5,0,6.12,0.3,90.92,1
3,75,1.333333333,10.29666667,34.83333333,0,0.5,0,6.12,0.3,41.75333333,3
3,78,2,7.7,23,0,0.5,0,0,0.3,23.8,1
3,81,1,2.05,11.5,0,0.5,0,0,0.3,12.3,2
3,94,6,3.43,17.75,0,0.5,0,0,0.3,18.55,2
3,95,1,12.48,36.5,0,0.5,0,6.12,0.3,43.42,1
3,100,1,15.14,42,0,0.5,7.34,6.12,0.3,56.26,1
3,116,1,0,32.2,0,0.5,0,0,0.3,33,1
3,117,1,0,58.2,0,0.5,0,8.41,0.3,67.41,1
3,119,1,2.65,25.1,0,0.5,0,0,0.3,25.9,2
3,130,1,15.13,44.5,1,0.5,7.86,6.12,0.3,60.28,1
3,137,2,8.7,46.1,0,0.5,0,3.06,0.3,49.96,2
3,143,1,13.7,51.5,0,0.5,8.22,0,0.3,63.02,1
3,147,1.4,6.55,23.2,0,0.5,0,0,0.3,24,5
3,151,1.5,6.25,50.1,0,0.5,0,1.4,0.3,52.3,2
3,159,1,0,30.2,0,0.5,0,0,0.3,31,1
3,166,1,10.91,42,0,0.5,0,0,0.3,42.8,1
3,168,1,6.02,28.06666667,0,0.5,0,0,0.3,28.86666667,3
3,182,1.8,3.352,18.8,0.2,0.5,0,0,0.3,19.8,5
3,185,1.75,1.90125,11.8125,0.125,0.5,0,0,0.3,12.7375,8
3,200,1,0,26.2,0,0.5,0,0,0.3,27,1
3,202,1,14.46,42,0,0.5,0,6.12,0.3,48.92,1
3,208,1.333333333,3.576666667,13.83333333,0,0.5,0,0,0.3,14.63333333,3
3,212,1,4.3,16.5,1,0.5,0,0,0.3,18.3,1
3,216,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
3,220,1.5,11.66,37,0,0.5,0,0,0.3,37.8,2
3,226,1.4,15.05,45.3,0,0.5,2.74,6.12,0.3,54.96,5
3,229,5,11.16,40.5,0,0.5,0,6.12,0.3,47.42,1
3,234,5,16.4,51,0,0.5,8.69,6.12,0.3,66.61,1
3,235,1,5.3,21.5,0,0.5,0,0,0.3,22.3,1
3,242,1.857142857,2.46,14.92857143,0.285714286,0.5,0,0,0.3,16.01428571,7
3,244,0.6,8.7,36.14,0,0.5,0,0.56,0.3,37.5,5
3,247,3,10.1,62.5,0,0.5,0,0,0.3,63.3,1
3,248,6,3.7,12.5,0,0.5,0,0,0.3,13.3,1
3,249,2,19.73,73,1,0.5,15.46,0,0.3,92.76,1
3,252,1,7.9,24.5,0,0.5,0,6.12,0.3,31.42,1
3,254,1,2.82,17.83333333,0,0.5,0,0,0.3,18.63333333,3
3,260,1,0,35.2,0,0.5,0,6.12,0.3,42.12,1
3,264,1,0,30.33333333,0,0,0,2.04,0,32.37333333,3
4,1,1,17.292,73.5,0,0,10.064,14.2,0.3,98.064,5
4,4,1.482014388,0.635611511,9.591366906,0.913669065,0.446043165,0.929280576,0.270503597,0.282733813,13.77856115,139
4,7,2.25,7.36,27.5,0.625,0.5,4.5025,0,0.3,36.2775,4
4,12,1,3.695,12.75,1.25,0.5,0,0,0.3,16.05,2
4,13,1.234042553,4.043191489,15.37234043,1.180851064,0.5,2.523617021,0,0.3,21.24808511,47
4,14,1,5.385,38.94,0,0.5,0,0,0.3,40.99,2
4,17,1.384615385,4.021538462,18.13076923,1.038461538,0.5,1.455384615,0,0.3,22.77076923,13
4,22,1,17.43,49.5,0,0.5,6,0,0.3,58.8,1
4,24,3,6.89,23.75,0,0.5,5.41,0,0.3,32.46,2
