PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.677165354,1.126141732,90.61409449,0.023622047,0.153543307,10.21015748,3.162677165,0.3,104.4640945,127
1,68,2.5,8.275,70.75,0.25,0.25,7.9,5.25,0.15,84.55,2
1,92,1,34.3,120,0,0,0,6.12,0.3,126.42,1
1,163,5,17.22,64.5,0.5,0,20,0,0.3,85.3,1
1,264,1.476190476,0.004761905,87.69047619,0,0.238095238,12.18666667,0.595238095,0.271428571,100.9819048,21
1,265,1.333333333,9.925,67.11666667,0.166666667,0.333333333,10,1.75,0.3,79.66666667,6
2,117,1,0,39.2,0,0.5,0,2.29,0.3,42.29,1
2,124,1,2.78,9,0.5,0.5,0,0,0.3,10.3,1
2,143,1,1.83,8,1,0.5,2.46,0,0.3,14.76,1
2,161,1,17.58,52,0,0.5,10,6.12,0.3,71.42,1
2,255,1,15.7,43,0.5,0.5,3,0,0.3,47.3,1
2,264,1,0,54,0,0,0,8.41,0,62.41,1
2,265,1,11.07,32.5,0.5,0.5,0,6.12,0.3,39.92,1
3,3,1,0,72.5,0,0.25,2.5,3.06,0.3,78.61,2
3,39,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
3,75,1,0,30.2,0,0.5,0,0,0.3,31,1
3,81,2,2.3,13,0.5,0.5,0,0,0.3,14.3,1
3,132,1,17.9,48.5,0,0.5,11.05,6.12,0.3,66.47,1
3,142,1,0,38.2,0,0.5,0,0,0.3,39,1
3,147,1,7.1,24,0.5,0.5,0,0,0.3,25.3,1
3,168,1,0,27.2,0,0.5,0,0,0.3,28,2
3,182,1,3.01,17.5,0.5,0.5,0,0,0.3,18.8,1
3,197,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
3,243,0,8.3,26,0,0.5,0,0,0.3,26.8,1
3,254,1,1.855,9,0.25,0.5,0,0,0.3,10.05,2
3,259,1,2,8,0.5,0.5,0,0,0.3,9.3,1
3,264,1,0,18,0,0.25,0,0,0.15,18.4,2
3,265,1,2.48,11,0.5,0.5,1,0,0.3,13.3,1
4,1,1,14.32,61.5,0.5,0,14.56,10.5,0.3,87.36,1
4,4,1.631818182,0.775363636,9.091045455,1.070454545,0.415909091,1.346954545,0.111272727,0.278181818,13.72290909,220
4,7,1.611111111,6.889444444,23.97222222,1.75,0.5,4.238333333,0,0.3,32.01055556,18
4,13,1.4375,4.0003125,14.703125,1.53125,0.5,2.735,0,0.3,21.3928125,32
4,14,1.285714286,10.81285714,31.78571429,1.571428571,0.5,6.917142857,1.748571429,0.3,44.25142857,7
4,16,1,15.8,43.5,3,0.5,20,0,0.3,67.3,1
4,17,1.6,4.133666667,17.80666667,1.1,0.5,1.279,0,0.3,22.884,30
4,18,2,12.9,36,3,0.5,7.95,0,0.3,47.75,1
4,20,1,0,35.2,0,0.5,0,0,0.3,36,1
4,21,5,12.86,38.5,0.5,0.5,8.46,0,0.3,50.76,1
4,22,1,12.52,35.5,0.5,0.5,5,0,0.3,44.3,1
4,24,1.333333333,6.886666667,25,0.5,0.5,4.98,0,0.3,33.78,3
4,25,1.475,4.87225,17.225,1.1875,0.5,1.10725,0,0.3,22.13225,40
4,26,1,5.025,29.85,0.25,0.5,3.43,3.06,0.3,38.64,2
4,32,1,9.263333333,38.23333333,0.5,0.5,4.33,2.04,0.3,46.73666667,3
4,33,1.285714286,4.315,15.42857143,2.107142857,0.5,2.427142857,0,0.3,21.65571429,14
4,34,1,3.61,13.5,0.5,0.5,0.7,0,0.3,18,1
4,35,1.5,8.2725,26.875,1.75,0.5,0,0,0.3,30.675,4
4,36,1.357142857,5.724285714,21.46428571,0.857142857,0.5,3.322142857,0,0.3,28.58642857,14
4,37,1.379310345,4.595517241,18.27586207,1.172413793,0.5,3.057931034,0,0.3,25.1837931,29
4,39,1,0,35.2,0,0.5,0,0,0.3,36,1
4,40,1.555555556,5.262222222,18.94444444,1.388888889,0.5,4.133333333,0,0.3,26.93333333,9
4,41,2,6.417894737,23.91578947,0.868421053,0.5,2.108421053,0,0.3,29.40315789,19
4,42,1.647058824,7.837647059,26.21764706,0.970588235,0.5,3.032941176,0,0.3,32.93294118,17
4,43,1.818181818,4.821818182,18.45454545,0.909090909,0.5,3.427272727,0,0.3,25.63636364,11
4,45,1.347826087,1.824782609,9.173913043,1.52173913,0.5,0.773478261,0,0.3,13.79086957,23
4,48,1.866666667,3.8444,16.37333333,1.393333333,0.5,2.788,0,0.3,23.00666667,75
4,49,2.058823529,5.113529412,18.64705882,1.558823529,0.5,3.398823529,0,0.3,25.87529412,17
4,50,1.414634146,4.053658537,17.06097561,1.719512195,0.5,2.902195122,0,0.3,23.76317073,41
4,52,1,5.074,17.7,1,0.5,3.456,0,0.3,24.956,5
4,54,1.666666667,5.596666667,19,0.5,0.5,4.94,0,0.3,27.74,3
4,61,1.705882353,6.695882353,23.73529412,1.352941176,0.5,3.499411765,0,0.3,31.00529412,17
4,62,1.2,6.892,23.6,1,0.5,2.262,0,0.3,29.662,5
4,63,1,16.1,44.5,3,0.5,0,0,0.3,48.3,1
4,65,1.1875,4.116875,15.78125,1.28125,0.5,2.726875,0,0.3,22.308125,16
4,66,2.166666667,4.046666667,15.16666667,1.75,0.5,3.29,0,0.3,22.25666667,6
4,67,1,10.86,30,0.5,0.5,0,0,0.3,33.8,1
4,68,1.75308642,2.738765432,12.96296296,1.154320988,0.5,1.829753086,0,0.3,18.69518519,81
4,69,1,8.8,29.25,3,0.5,0,0,0.3,33.05,2
4,70,2,9.84,37.5,0.5,0.5,0,0,0.3,41.3,1
4,74,2.451612903,6.305483871,20.43548387,1.258064516,0.5,1.766774194,0,0.3,25.95387097,31
4,75,1.880952381,5.672142857,19.04761905,1.345238095,0.5,1.720714286,0,0.3,24.5802381,42
4,76,2,8.045,34.8,0.375,0.5,0,0,0.3,37.85,4
4,77,1,9.5,33.33333333,0.5,0.5,2.62,0,0.3,40.40333333,3
4,79,1.678743961,0.711908213,5.316908213,1.370772947,0.493961353,1.045555556,0,0.297101449,10.16282609,414
4,80,1.791666667,3.960833333,15.89583333,1.354166667,0.5,2.44125,0,0.3,22.15791667,24
4,82,1,8.64,26,0.5,0.5,0,0,0.3,29.8,1
4,85,1,8.22,33.5,0.5,0.5,7.46,0,0.3,44.76,1
4,87,1.905405405,3.072702703,12.06756757,1.5,0.5,2.247702703,0,0.3,18.13554054,74
4,88,1.166666667,3.17047619,11.48809524,1.345238095,0.5,1.180714286,0,0.3,16.48071429,42
4,89,1.583333333,8.99,28.66666667,1.75,0.5,4.9325,0.51,0.3,37.90916667,12
4,90,1.510638298,2.053617021,10.4893617,1.478723404,0.5,1.832340426,0,0.3,16.18446809,94
4,92,1,11.73,37.5,0,0.5,0,6.12,0.3,46.92,1
4,94,2,12.2,36,3,0.5,0,0,0.3,39.8,1
4,95,1,10.63,34,0.5,0.5,1,0,0.3,38.8,1
4,97,1.55,4.6845,17.7,1.75,0.5,2.977,0,0.3,24.477,20
4,100,1.448275862,3.012068966,13.46551724,1.706896552,0.5,1.921724138,0,0.3,19.18724138,29
4,106,1.4,6.86,22.6,2,0.5,5.688,0,0.3,32.088,5
4,107,1.633064516,1.267620968,7.058467742,1.223790323,0.5,1.31733871,0,0.3,12.12459677,248
4,112,1.925925926,5.134074074,18.62962963,1.444444444,0.5,3.434814815,0,0.3,25.88296296,27
4,113,1.782608696,1.290521739,7.834782609,1.673913043,0.5,1.381478261,0,0.3,13.08147826,115
4,114,1.71875,1.238,7.6375,1.446875,0.5,1.3128125,0,0.3,12.7875,160
4,116,1.6,9.241,22.8,1.15,0.4,1.655,0,0.24,27.495,10
4,121,1,12.94,38.25,1.75,0.5,4,3.06,0.3,49.11,2
4,123,3,12.355,36.5,1.75,0.5,5.5,3.06,0.3,48.86,2
4,125,1.625,1.810833333,10.02083333,1.4375,0.5,2.3375,0,0.3,16.23958333,24
4,126,1,10.1,31,0.5,0.5,0,0,0.3,34.8,1
4,127,1.333333333,11.56666667,35.16666667,3,0.5,4.933333333,0,0.3,43.9,3
4,129,1.3,8.462,21.85,1.4,0.4,3.499,0,0.24,28.389,10
4,131,1,0,37.2,0,0.5,0,0,0.3,38,1
4,132,1.428571429,18.23,51.89285714,1.25,0.5,7.400714286,1.748571429,0.3,65.335,14
4,133,2.666666667,9.423333333,30.33333333,0.5,0.5,2.773333333,2.04,0.3,38.94666667,3
4,137,1.5,1.592627119,8.012711864,1.419491525,0.5,1.664830508,0.06779661,0.3,13.61991525,118
4,138,1.142857143,11.00428571,31.28571429,1.571428571,0.5,3.411428571,3.497142857,0.3,42.55142857,7
4,140,1.586206897,3.586724138,13.18965517,1.448275862,0.5,2.477931034,0,0.3,19.5012069,58
4,141,1.914893617,3.908723404,14.38297872,1.35106383,0.5,2.362553191,0,0.3,20.54553191,47
4,142,1.72,5.1224,19.64,1.3,0.5,3.4868,0,0.3,26.9268,25
4,143,1.666666667,5.58047619,21.33333333,1.214285714,0.5,2.789047619,0,0.3,27.92238095,21
4,144,1.594059406,1.352772277,7.876237624,1.440594059,0.485148515,1.636435644,0.00990099,0.291089109,13.26861386,101
4,145,1.266666667,5.087333333,18.03333333,1.5,0.5,3.91,1.224,0.3,26.96733333,15
4,146,1,6.96,22.33333333,1.333333333,0.5,2.12,0,0.3,28.25333333,3
4,148,1.673333333,0.8873,6.181666667,1.403333333,0.5,1.172866667,0,0.3,11.18753333,300
4,151,1.75,6.95,23.6875,2.0625,0.5,3.9325,0,0.3,31.42,8
4,152,1.333333333,8.183333333,26.5,2.166666667,0.5,3.316666667,0,0.3,33.61666667,3
4,158,1.651515152,2.123333333,11.29545455,1.340909091,0.5,2.112272727,0,0.3,17.21530303,66
4,159,1.5,9.89,31.25,1.75,0.5,2.83,0,0.3,37.88,2
4,160,1,0,26.2,0,0.5,0,0,0.3,27,1
4,161,2.142857143,3.438095238,14.64285714,1.095238095,0.5,1.888095238,0,0.3,20.33095238,21
4,162,1.818181818,2.85469697,12.09090909,1.265151515,0.492424242,1.897878788,0,0.295454545,17.77590909,66
4,163,1.555555556,3.884444444,15.69444444,1.736111111,0.5,2.392222222,0,0.3,21.87277778,36
4,164,1.476923077,2.344615385,11.3,1.646153846,0.5,1.807846154,0,0.3,16.96861538,65
4,166,1.333333333,7.227777778,26.8,2.111111111,0.5,2.506666667,0,0.3,32.77333333,9
4,167,1,9.8,29,3,0.5,0,0,0.3,32.8,1
4,168,1.846153846,4.706153846,24.88461538,0.692307692,0.5,0.530769231,0,0.3,27.48461538,13
4,170,1.704819277,2.164518072,10.09337349,1.352409639,0.5,1.858855422,0,0.3,15.77481928,166
4,172,1,17.64,48.5,0.5,0.5,6,12.24,0.3,70.54,1
4,177,1.333333333,6.763333333,26.5,0.5,0.5,2.186666667,0,0.3,32.48666667,3
4,178,1,10.6,32.5,1,0.5,5,0,0.3,41.8,1
4,179,1.3,8.251,26.8,1.45,0.5,2.985,0.612,0.3,33.897,10
4,181,1.423076923,5.922307692,20.73076923,1.576923077,0.5,4.315,0,0.3,28.865,26
4,182,1,11.85,34.75,0.5,0.5,0,0,0.3,38.55,2
4,183,2,14.48,42.5,0.5,0.5,9.26,0,0.3,55.56,1
4,186,1.353658537,2.674878049,12.51219512,1.237804878,0.5,1.553292683,0,0.3,17.89536585,82
4,188,1.875,7.49375,25.1875,1.75,0.5,1.75625,0,0.3,30.74375,8
4,189,1.5,5.754166667,20.54166667,1.541666667,0.5,1.926666667,0,0.3,26.26833333,12
4,190,1.333333333,6.586666667,23.66666667,1.333333333,0.5,5.52,0,0.3,32.98666667,3
4,194,2.2,8.078,24.6,1,0.5,7.728,6.12,0.3,42.248,5
